date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2019-10-07,-0.0013289262957032854,104,77,-27,2943,67,0,0,0,1,221.0,-0.5,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334
2019-10-08,-0.008624244090159591,173,145,-28,2800,112,0,0,1,0,221.0,-0.5,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866
2019-10-09,0.0017884780739466268,130,131,1,6927,70,1,0,0,1,221.0,-0.5,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105
2019-10-10,0.007074661721272074,155,147,-8,4276,72,1,1,0,0,221.0,-0.5,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936
2019-10-11,3.375299557832688e-05,107,96,-11,3088,68,1,0,0,1,221.0,-0.5,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029
2019-10-14,6.758355016382863e-05,67,53,-14,1799,31,1,0,0,1,221.0,-0.5,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935
2019-10-15,0.005991248737798629,98,125,27,5178,57,1,1,0,0,221.0,-0.5,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614
2019-10-16,0.00010054630157178241,171,167,-4,2625,107,1,0,0,1,221.0,-0.5,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568
2019-10-17,-0.0013347570742126072,217,272,55,2690,116,0,0,0,1,221.0,-0.5,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346
2019-10-18,-0.0024105259633732984,104,173,69,2066,65,0,0,1,0,221.0,-0.5,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222
2019-10-21,0.0019036804488677878,108,106,-2,2283,85,1,0,0,1,221.0,-0.5,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005
2019-10-22,-0.005223235078847539,205,244,39,2828,132,0,0,1,0,221.0,-0.5,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254
2019-10-23,0.003849630100759807,233,289,56,8477,103,1,1,0,0,221.0,-0.5,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718
2019-10-24,-0.0017945565119139289,242,306,64,5779,91,0,0,0,1,221.0,-0.5,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558
2019-10-25,0.006205377994261739,180,210,30,7791,80,1,1,0,0,221.0,-0.5,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854,103.0,83.0,-20.0,1121.0,74.0,221.0,-0.5,0.011025623411417312
2019-10-28,0.0011883541295306449,158,158,0,2075,70,1,0,0,1,221.0,-0.5,180.0,210.0,30.0,7791.0,80.0,221.0,-0.5,0.006205377994261739,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591,104.0,77.0,-27.0,2943.0,67.0,221.0,-0.5,-0.0013289262957032854
2019-10-29,0.0006930693069306255,187,225,38,12124,69,1,0,0,1,221.0,-0.5,158.0,158.0,0.0,2075.0,70.0,221.0,-0.5,0.0011883541295306449,180.0,210.0,30.0,7791.0,80.0,221.0,-0.5,0.006205377994261739,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268,173.0,145.0,-28.0,2800.0,112.0,221.0,-0.5,-0.008624244090159591
2019-10-30,0.0023399136538904512,238,298,60,6171,113,1,1,0,0,221.0,0.7,187.0,225.0,38.0,12124.0,69.0,221.0,-0.5,0.0006930693069306255,158.0,158.0,0.0,2075.0,70.0,221.0,-0.5,0.0011883541295306449,180.0,210.0,30.0,7791.0,80.0,221.0,-0.5,0.006205377994261739,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074,130.0,131.0,1.0,6927.0,70.0,221.0,-0.5,0.0017884780739466268
2019-10-31,-0.002630454082135966,229,267,38,7671,76,0,0,1,0,221.0,0.7,238.0,298.0,60.0,6171.0,113.0,221.0,0.7,0.0023399136538904512,187.0,225.0,38.0,12124.0,69.0,221.0,-0.5,0.0006930693069306255,158.0,158.0,0.0,2075.0,70.0,221.0,-0.5,0.0011883541295306449,180.0,210.0,30.0,7791.0,80.0,221.0,-0.5,0.006205377994261739,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05,155.0,147.0,-8.0,4276.0,72.0,221.0,-0.5,0.007074661721272074
2019-11-01,0.004001049455594813,339,429,90,5293,116,1,1,0,0,195.0,0.7,229.0,267.0,38.0,7671.0,76.0,221.0,0.7,-0.002630454082135966,238.0,298.0,60.0,6171.0,113.0,221.0,0.7,0.0023399136538904512,187.0,225.0,38.0,12124.0,69.0,221.0,-0.5,0.0006930693069306255,158.0,158.0,0.0,2075.0,70.0,221.0,-0.5,0.0011883541295306449,180.0,210.0,30.0,7791.0,80.0,221.0,-0.5,0.006205377994261739,242.0,306.0,64.0,5779.0,91.0,221.0,-0.5,-0.0017945565119139289,233.0,289.0,56.0,8477.0,103.0,221.0,-0.5,0.003849630100759807,205.0,244.0,39.0,2828.0,132.0,221.0,-0.5,-0.005223235078847539,108.0,106.0,-2.0,2283.0,85.0,221.0,-0.5,0.0019036804488677878,104.0,173.0,69.0,2066.0,65.0,221.0,-0.5,-0.0024105259633732984,217.0,272.0,55.0,2690.0,116.0,221.0,-0.5,-0.0013347570742126072,171.0,167.0,-4.0,2625.0,107.0,221.0,-0.5,0.00010054630157178241,98.0,125.0,27.0,5178.0,57.0,221.0,-0.5,0.005991248737798629,67.0,53.0,-14.0,1799.0,31.0,221.0,-0.5,6.758355016382863e-05,107.0,96.0,-11.0,3088.0,68.0,221.0,-0.5,3.375299557832688e-05
